,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
37,530000,1,1,91,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
38,789000,4,3,151,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
39,298000,1,1,46,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
40,650000,2,2,114,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
41,420000,1,1,74,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
42,630000,2,2,129,1,1,1,0,1,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
43,725000,4,3,129,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
44,715000,2,2,112,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
45,900000,5,3,204,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
46,2400000,5,3,282,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
47,320000,2,2,50,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
48,450000,4,2,121,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
49,305000,2,1,67,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
50,369500,3,1,67,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
51,690000,4,3,141,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
52,1795000,4,4,172,4,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
53,1395000,4,3,181,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
54,444000,2,1,46,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
55,775000,4,3,174,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
56,860000,4,3,151,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
57,2800000,5,5,345,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
58,610000,4,1,107,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
59,2400000,4,3,283,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
60,689000,3,2,119,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
61,315000,1,1,49,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
62,680000,2,2,129,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
63,370000,1,1,64,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
64,1485000,3,3,180,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
65,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
66,795000,3,2,146,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
67,370000,2,1,67,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
68,1125000,5,4,239,1,0,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
69,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
70,798000,2,2,115,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
71,988000,5,3,190,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
72,795000,3,2,146,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
73,230000,1,1,36,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
74,310000,1,1,40,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
75,600000,4,2,105,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
76,798000,2,2,115,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
77,299000,3,1,65,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
78,840000,3,2,155,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
79,1650000,5,4,345,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
80,425000,3,1,91,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
81,375000,3,1,84,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
82,650000,2,2,120,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
83,600000,4,2,105,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
84,470000,4,3,121,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
85,590000,4,2,102,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
86,205000,1,1,37,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
87,444000,2,1,46,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
88,689000,3,2,120,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
89,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
90,950000,3,3,183,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
91,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
92,350000,3,2,91,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
93,695000,2,2,105,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
94,715000,2,2,112,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
95,540000,3,2,116,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
96,680000,3,1,128,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
97,410000,3,1,66,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
98,1690000,3,3,180,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
99,689000,3,2,119,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
100,1364370,3,3,242,4,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
101,570000,2,2,100,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
102,1690000,3,3,180,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
103,689000,3,2,119,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
104,498000,3,1,82,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
105,230000,2,1,38,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
106,689000,3,2,120,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
107,660000,4,2,130,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
108,450000,4,2,121,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
109,305000,2,1,67,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
110,450000,4,2,123,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
111,444000,2,1,46,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
112,699000,2,2,113,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
113,475000,2,2,73,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
114,580000,3,2,87,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
115,798000,2,2,115,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
116,1063200,3,3,143,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
117,799000,4,3,190,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
118,550000,3,2,98,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
119,450000,2,2,83,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
120,525000,3,2,110,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
121,699000,2,2,113,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
122,495000,2,2,70,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
123,595000,3,1,107,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
124,600000,4,2,105,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
125,680000,3,1,128,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
126,380000,2,1,68,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
127,480000,3,2,105,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
128,445000,2,1,46,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
129,689000,3,2,119,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
130,619000,4,2,133,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
131,595000,3,1,107,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
132,689000,3,2,120,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
133,250000,2,1,63,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
134,625000,3,2,130,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
135,540000,3,2,112,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
136,798000,2,2,115,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
137,515000,4,2,103,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
138,795000,3,2,147,4,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
139,265000,2,1,49,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
140,290000,1,1,40,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
141,699000,2,2,113,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
142,513600,1,2,67,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
143,470000,3,2,88,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
144,549000,4,2,153,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
145,690000,4,2,145,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
146,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
147,495000,2,2,105,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
148,798000,2,2,115,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
149,470000,4,2,121,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
150,795000,3,2,146,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
151,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
152,370000,2,1,51,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
153,335000,2,1,67,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
154,1300000,4,2,181,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
155,795000,3,2,146,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
156,1150000,5,2,140,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
157,513600,1,2,50,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
158,789000,4,3,151,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
159,218000,3,1,47,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
160,513600,1,2,89,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
161,798000,2,2,115,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
162,499000,3,2,118,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
163,990000,4,2,205,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
164,439000,2,2,96,4,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
165,400000,1,1,70,4,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
166,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
167,349000,3,2,84,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
168,339000,2,1,84,1,1,1,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
169,210000,1,1,52,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
170,250000,2,1,67,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
171,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
172,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
173,550000,3,2,164,1,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
174,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
175,146000,1,1,73,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
176,223500,3,1,72,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
177,360000,2,1,94,1,1,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
178,270000,2,1,73,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
179,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
180,188000,1,1,40,1,0,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
181,195000,1,1,61,1,1,0,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
182,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
183,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
184,742000,4,3,175,4,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
185,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
186,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
187,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
188,450000,4,2,120,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
189,225000,2,2,73,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
190,379000,2,1,88,1,1,1,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
191,549500,3,2,121,1,1,1,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
192,407000,2,2,90,1,1,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
193,575000,4,2,130,1,1,0,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
194,370000,1,1,78,4,1,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
195,595000,4,2,145,1,1,0,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
196,710000,3,3,215,1,1,0,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
197,250000,3,1,70,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
198,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
199,310000,1,1,67,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
200,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
201,375000,4,2,134,1,1,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
202,525000,2,2,129,1,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
203,700000,4,3,170,1,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
204,420000,3,2,112,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
205,955000,1,1,48,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
206,424000,6,2,125,1,1,1,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
207,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
208,375000,4,2,121,1,1,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
209,398000,2,1,82,1,1,1,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
210,398000,2,1,82,1,1,1,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
211,310000,2,1,74,6,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
212,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
213,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
214,620000,4,2,135,1,1,1,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
215,579000,1,1,48,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
216,410000,3,2,97,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
217,250000,2,2,74,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
218,725000,4,3,175,4,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
219,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
220,425000,2,2,95,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
221,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
222,188000,1,1,34,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
223,485000,3,2,121,1,1,1,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
224,618000,4,2,135,1,1,1,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
225,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
226,375000,4,2,134,1,1,1,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
227,170000,1,1,40,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
228,496000,2,2,102,1,1,1,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
229,457000,1,1,69,4,1,1,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
230,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
231,293000,1,1,66,1,1,0,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
232,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
233,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
234,320000,2,1,85,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
235,198000,1,1,34,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
236,165000,1,1,47,1,0,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
237,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
238,620000,4,2,135,1,1,1,0,1,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
239,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
240,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
241,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
242,420000,2,1,87,4,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
243,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
244,370000,2,1,60,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
245,297000,2,1,60,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
246,575000,3,2,120,1,1,1,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
247,330000,2,1,83,1,1,0,0,0,0,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
